.0  -0119.9 
1356.0  1324.0  -0122.1 
1360.0  1328.0  -0123.3 
1361.0  1323.0  -0126.2 
1351.0  1329.0  -0126.2 
1358.0  1330.0  -0126.5 
1360.0  1329.0  -0127.3 
1339.0  1331.0  -0125.4 
1346.0  1329.0  -0124.9 
1354.0  1325.0  -0126.4 
1347.0  1331.0  -0125.3 
1337.0  1324.0  -0125.5 
1343.0  1333.0  -0123.3 
1354.0  1330.0  -0123.3 
1368.0  1333.0  -0123.7 
1359.0  1332.0  -0123.5 
1343.0  1329.0  -0122.7 
1343.0  1327.0  -0122.5 
1361.0  1332.0  -0122.5 
1343.0  1329.0  -0121.7 
1348.0  1330.0  -0121.1 
1353.0  1331.0  -0120.6 
1355.0  1330.0  -0120.7 
1337.0  1327.0  -0120.0 
1341.0  1331.0  -0118.3 
1338.0  1327.0  -0117.7 
1349.0  1332.0  -0116.6 
1351.0  1328.0  -0117.0 
1335.0  1328.0  -0115.8 
1326.0  1330.0  -0113.0 
1331.0  1326.0  -0112.1 
1325.0  1331.0  -0109.0 
1337.0  1327.0  -0108.4 
1340.0  1326.0  -0108.5 
1341.0  1329.0  -0107.6 
1349.0  1325.0  -0108.9 
1329.0  1330.0  -0106.5 
1342.0  1327.0  -0106.5 
1348.0  1328.0  -0106.7 
1325.0  1332.0  -0103.3 
1348.0  1328.0  -0103.6 
1343.0  1327.0  -0103.7 
1327.0  1328.0  -0101.8 
1339.0  1328.0  -0101.2 
1341.0  1330.0  -0100.2 
1336.0  1326.0  -0099.9 
1356.0  1329.0  -0100.7 
1355.0  1331.0  -0100.7 
1348.0  1329.0  -0100.7 
1354.0  1327.0  -0102.0 
1345.0  1331.0  -0101.0 
1363.0  1325.0  -0103.8 
1342.0  1331.0  -0102.4 
1346.0  1327.0  -0102.8 
1351.0  1328.0  -0103.4 
1353.0  1328.0  -0104.2 
1363.0  1327.0  -0106.3 
1341.0  1325.0  -0106.8 
1328.0  1327.0  -0105.3 
1331.0  1326.0  -0104.5 
1335.0  1328.0  -0103.5 
1342.0  1328.0  -0103.1 
1351.0  1326.0  -0104.4 
1344.0  1333.0  -0102.6 
1362.0  1330.0  -0103.6 
1361.0  1328.0  -0105.2 
1349.0  1333.0  -0103.9 
1356.0  1326.0  -0105.6 
1354.0  1333.0  -0104.8 
1338.0  1329.0  -0103.7 
1350.0  1329.0  -0103.9 
1338.0  1329.0  -0102.8 
1357.0  1332.0  -0102.7 
1341.0  1332.0  -0100.9 
1354.0  1335.0  -0099.6 
1343.0  1327.0  -0099.7 
1344.0  1330.0  -0099.0 
1329.0  1331.0  -0096.4 
1349.0  1326.0  -0097.5 
1325.0  1330.0  -0094.9 
1330.0  1333.0  -0091.8 
1313.0  1329.0  -0088.4 
1318.0  1329.0  -0085.5 
1317.0  1325.0  -0083.9 
1335.0  1330.0  -0082.5 
1327.0  1331.0  -0079.9 
1346.0  1327.0  -0080.6 
1343.0  1329.0  -0080.4 
1346.0  1327.0  -0081.1 
1334.0  1327.0  -0080.5 
1341.0  1327.0  -0080.7 
1340.0  1326.0  -0081.1 
1340.0  1329.0  -0080.6 
1352.0  1327.0  -0081.9 
1327.0  1326.0  -0081.0 
1312.0  1329.0  -0077.6 
1333.0  1325.0  -0077.7 
1334.0  1325.0  -0077.9 
1324.0  1324.0  -0077.4 
1329.0  1324.0  -0077.4 
1325.0  1325.0  -0076.6 
1342.0  1326.0  -0077.3 
1343.0  1321.0  -0079.7 
1341.0  1325.0  -0080.6 
1343.0  1321.0  -0082.9 
1338.0  1322.0  -0084.4 
1334.0  1326.0  -0084.2 
1346.0  1322.0  -0086.5 
1333.0  1321.0  -0087.8 
1357.0  1324.0  -0090.4 
1340.0  1323.0  -0091.7 
1353.0  1324.0  -0094.0 
1345.0  1326.0  -0094.7 
1352.0  1320.0  -0098.1 
1349.0  1330.0  -0097.9 
1334.0  1320.0  -0099.4 
1344.0  1327.0  -0099.7 
1343.0  1326.0  -0100.2 
1351.0  1328.0  -0100.8 
1348.0  1331.0  -0100.1 
1347.0  1328.0  -0100.3 
1333.0  1325.0  -0100.1 
1339.0  1327.0  -0099.8 
1341.0  1325.0  -0100.4 
1352.0  1327.0  -0101.5 
1348.0  1327.0  -0102.1 
1332.0  1328.0  -0100.8 
1338.0  1327.0  -0100.4 
1354.0  1325.0  -0102.3 
1334.0  1325.0  -0102.1 
1323.0  1328.0  -0099.9 
1343.0  1323.0  -0101.3 
1334.0  1332.0  -0098.9 
1328.0  1331.0  -0096.3 
1329.0  1328.0  -0094.7 
1358.0  1327.0  -0096.4 
1312.0  1327.0  -0093.5 
1339.0  1321.0  -0095.3 
1329.0  1326.0  -0094.4 
1337.0  1327.0  -0094.0 
1338.0  1327.0  -0093.7 
1342.0  1325.0  -0094.5 
1328.0  1325.0  -0093.9 
1337.0  1326.0  -0093.8 
1336.0  1325.0  -0094.0 
1326.0  1323.0  -0093.8 
1333.0  1326.0  -0093.3 
1339.0  1324.0  -0094.1 
1340.0  1327.0  -0094.1 
1333.0  1324.0  -0094.2 
1342.0  1325.0  -0095.0 
1333.0  1328.0  -0093.9 
1344.0  1326.0  -0094.5 
1320.0  1322.0  -0094.1 
1342.0  1327.0  -0094.2 
1321.0  1324.0  -0093.2 
1312.0  1324.0  -0091.3 
1332.0  1326.0  -0090.7 
1333.0  1326.0  -0090.3 
1340.0  1325.0  -0090.9 
1395.0  1327.0  -0096.4 
1385.0  1324.0  -0101.8 
1368.0  1330.0  -0103.5 
1293.0  1331.0  -0097.2 
1295.0  1337.0  -0089.3 
1347.0  1330.0  -0089.0 
1364.0  1328.0  -0091.1 
1372.0  1326.0  -0094.6 
1342.0  1327.0  -0094.7 
1347.0  1331.0  -0094.0 
1338.0  1331.0  -0092.4 
1357.0  1331.0  -0092.7 
1344.0  1334.0  -0090.8 
1345.0  1334.0  -0088.9 
1340.0  1330.0  -0087.9 
1337.0  1327.0  -0087.6 
1348.0  1334.0  -0086.1 
1344.0  1328.0  -0086.2 
1351.0  1331.0  -0086.1 
1323.0  1329.0  -0083.7 
1329.0  1332.0  -0081.0 
1337.0  1327.0  -0080.8 
1357.0  1326.0  -0082.9 
1334.0  1333.0  -0080.4 
1335.0  1330.0  -0079.0 
1334.0  1330.0  -0077.6 
1342.0  1333.0  -0075.9 
1334.0  1324.0  -0076.5 
1332.0  1332.0  -0074.2 
1345.0  1324.0  -0075.8 
1369.0  1328.0  -0078.6 
1364.0  1329.0  -0080.4 
1348.0  1334.0  -0079.1 
1349.0  1333.0  -0078.1 
1348.0  1331.0  -0077.7 
1346.0  1327.0  -0078.5 
1329.0  1334.0  -0075.2 
1358.0  1330.0  -0076.2 
1314.0  1324.0  -0074.7 
1345.0  1336.0  -0072.4 
1321.0  1328.0  -0070.4 
1323.0  1328.0  -0068.6 
1338.0  1332.0  -0067.0 
1344.0  1331.0  -0066.3 
1340.0  1335.0  -0064.0 
1322.0  1330.0  -0061.5 
1322.0  1328.0  -0059.7 
1313.0  1329.0  -0056.7 
1332.0  1330.0  -0055.4 
1301.0  1330.0  -0050.9 
1305.0  1329.0  -0047.2 
1320.0  1328.0  -0045.4 
1299.0  1331.0  -0040.5 
1295.0  1330.0  -0035.6 
1302.0  1321.0  -0034.4 
1312.0  1331.0  -0031.0 
1321.0  1321.0  -0031.8 
1313.0  1322.0  -0031.5 
1310.0  1328.0  -0028.9 
1289.0  1321.0  -0026.5 
1304.0  1326.0  -0024.0 
1306.0  1321.0  -0023.4 
1310.0  1319.0  -0023.8 
1307.0  1322.0  -0023.0 
1313.0  1320.0  -0023.4 
1302.0  1319.0  -0023.0 
1294.0  1321.0  -0021.2 
1296.0  1316.0  -0021.3 
1301.0  1323.0  -0019.5 
1311.0  1319.0  -0020.1 
1308.0  1316.0  -0021.4 
1312.0  1323.0  -0020.8 
1338.0  1319.0  -0024.1 
1330.0  1315.0  -0027.8 
1327.0  1316.0  -0030.9 
1344.0  1320.0  -0034.4 
1323.0  1319.0  -0036.0 
1324.0  1322.0  -0036.7 
1334.0  1319.0  -0039.4 
1329.0  1323.0  -0040.2 
1324.0  1324.0  -0040.2 
1328.0  1322.0  -0041.2 
1331.0  1329.0  -0040.3 
1340.0  1320.0  -0043.2 
1340.0  1329.0  -0043.1 
1343.0  1324.0  -0045.0 
1332.0  1326.0  -0045.1 
1340.0  1327.0  -0045.6 
1336.0  1330.0  -0044.8 
1352.0  1323.0  -0047.9 
1321.0  1328.0  -0046.2 
1326.0  1326.0  -0045.6 
1316.0  1329.0  -0043.1 
1334.0  1327.0  -0043.1 
1323.0  1329.0  -0041.3 
1321.0  1332.0  -0038.4 
1342.0  1328.0  -0038.9 
1307.0  1328.0  -0035.9 
1329.0  1329.0  -0034.8 
1305.0  1329.0  -0031.4 
1302.0  1327.0  -0028.3 
1297.0  1327.0  -0024.7 
1304.0  1327.0  -0021.9 
1322.0  1326.0  -0021.3 
1315.0  1328.0  -0019.3 
1305.0  1321.0  -0018.7 
